iso2c,country,ST.INT.ARVL,year
AS,American Samoa,NA,1962
AS,American Samoa,NA,1963
AS,American Samoa,NA,1964
AS,American Samoa,NA,1965
AS,American Samoa,NA,1966
AS,American Samoa,NA,1967
AS,American Samoa,NA,1968
AS,American Samoa,NA,1969
AS,American Samoa,NA,1970
AS,American Samoa,NA,1971
AS,American Samoa,NA,1972
AS,American Samoa,NA,1973
AS,American Samoa,NA,1974
AS,American Samoa,NA,1975
AS,American Samoa,NA,1976
AS,American Samoa,NA,1977
AS,American Samoa,NA,1978
AS,American Samoa,NA,1979
AS,American Samoa,NA,1980
AS,American Samoa,NA,1981
AS,American Samoa,NA,1982
AS,American Samoa,NA,1983
AS,American Samoa,NA,1984
AS,American Samoa,NA,1985
AS,American Samoa,NA,1986
AS,American Samoa,NA,1987
AS,American Samoa,NA,1988
AS,American Samoa,NA,1989
AS,American Samoa,NA,1990
AS,American Samoa,NA,1991
AS,American Samoa,NA,1992
AS,American Samoa,NA,1993
AS,American Samoa,NA,1994
AS,American Samoa,34000,1995
AS,American Samoa,35000,1996
AS,American Samoa,26000,1997
AS,American Samoa,36000,1998
AS,American Samoa,41000,1999
AS,American Samoa,44000,2000
AS,American Samoa,36000,2001
AS,American Samoa,NA,2002
AS,American Samoa,NA,2003
AS,American Samoa,NA,2004
AS,American Samoa,24500,2005
AS,American Samoa,25300,2006
AS,American Samoa,24100,2007
AS,American Samoa,24300,2008
AS,American Samoa,23500,2009
AS,American Samoa,23100,2010
AS,American Samoa,22600,2011
AS,American Samoa,22600,2012
AS,American Samoa,20800,2013
AS,American Samoa,21600,2014
AS,American Samoa,20300,2015
AS,American Samoa,20100,2016
AS,American Samoa,20000,2017
AS,American Samoa,NA,2018
AS,American Samoa,NA,2019
AD,Andorra,NA,1960
AD,Andorra,NA,1961
AD,Andorra,NA,1962
AD,Andorra,NA,1963
AD,Andorra,NA,1964
AD,Andorra,NA,1965
AD,Andorra,NA,1966
AD,Andorra,NA,1967
AD,Andorra,NA,1968
AD,Andorra,NA,1969
AD,Andorra,NA,1970
AD,Andorra,NA,1971
AD,Andorra,NA,1972
AD,Andorra,NA,1973
AD,Andorra,NA,1974
AD,Andorra,NA,1975
AD,Andorra,NA,1976
AD,Andorra,NA,1977
AD,Andorra,NA,1978
AD,Andorra,NA,1979
AD,Andorra,NA,1980
AD,Andorra,NA,1981
AD,Andorra,NA,1982
AD,Andorra,NA,1983
AD,Andorra,NA,1984
AD,Andorra,NA,1985
AD,Andorra,NA,1986
AD,Andorra,NA,1987
AD,Andorra,NA,1988
AD,Andorra,NA,1989
AD,Andorra,NA,1990
AD,Andorra,NA,1991
AD,Andorra,NA,1992
AD,Andorra,NA,1993
AD,Andorra,NA,1994
AD,Andorra,NA,1995
AD,Andorra,NA,1996
AD,Andorra,NA,1997
AD,Andorra,NA,1998
AD,Andorra,2347000,1999
AD,Andorra,2949000,2000
AD,Andorra,3516000,2001
AD,Andorra,3387000,2002
AD,Andorra,3138000,2003
AD,Andorra,2791000,2004
AD,Andorra,2418000,2005
AD,Andorra,2227000,2006
AD,Andorra,2189000,2007
AD,Andorra,2059000,2008
AD,Andorra,1830000,2009
AD,Andorra,1808000,2010
AD,Andorra,2242000,2011
AD,Andorra,2238000,2012
AD,Andorra,2328000,2013
AD,Andorra,2363000,2014
AD,Andorra,2663000,2015
AD,Andorra,2831000,2016
AD,Andorra,NA,2017
AD,Andorra,NA,2018
AD,Andorra,NA,2019
AO,Angola,NA,1960
AO,Angola,NA,1961
AO,Angola,NA,1962
AO,Angola,NA,1963
AO,Angola,NA,1964
AO,Angola,NA,1965
AO,Angola,NA,1966
AO,Angola,NA,1967
AO,Angola,NA,1968
AO,Angola,NA,1969
AO,Angola,NA,1970
AO,Angola,NA,1971
AO,Angola,NA,1972
AO,Angola,NA,1973
AO,Angola,NA,1974
AO,Angola,NA,1975
AO,Angola,NA,1976
AO,Angola,NA,1977
AO,Angola,NA,1978
AO,Angola,NA,1979
AO,Angola,NA,1980
AO,Angola,NA,1981
AO,Angola,NA,1982
AO,Angola,NA,1983
AO,Angola,NA,1984
AO,Angola,NA,1985
AO,Angola,NA,1986
AO,Angola,NA,1987
AO,Angola,NA,1988
AO,Angola,NA,1989
AO,Angola,NA,1990
AO,Angola,NA,1991
AO,Angola,NA,1992
AO,Angola,NA,1993
AO,Angola,NA,1994
AO,Angola,9000,1995
AO,Angola,21000,1996
AO,Angola,45000,1997
AO,Angola,52000,1998
AO,Angola,45000,1999
AO,Angola,51000,2000
AO,Angola,67000,2001
AO,Angola,91000,2002
AO,Angola,107000,2003
AO,Angola,194000,2004
AO,Angola,210000,2005
AO,Angola,121000,2006
AO,Angola,195000,2007
AO,Angola,294000,2008
AO,Angola,366000,2009
AO,Angola,425000,2010
AO,Angola,481000,2011
AO,Angola,528000,2012
AO,Angola,650000,2013
AO,Angola,595000,2014
AO,Angola,592000,2015
AO,Angola,397000,2016
AO,Angola,261000,2017
AO,Angola,NA,2018
AO,Angola,NA,2019
AG,Antigua and Barbuda,NA,1960
AG,Antigua and Barbuda,NA,1961
AG,Antigua and Barbuda,NA,1962
AG,Antigua and Barbuda,NA,1963
AG,Antigua and Barbuda,NA,1964
AG,Antigua and Barbuda,NA,1965
AG,Antigua and Barbuda,NA,1966
AG,Antigua and Barbuda,NA,1967
AG,Antigua and Barbuda,NA,1968
AG,Antigua and Barbuda,NA,1969
AG,Antigua and Barbuda,NA,1970
AG,Antigua and Barbuda,NA,1971
AG,Antigua and Barbuda,NA,1972
AG,Antigua and Barbuda,NA,1973
AG,Antigua and Barbuda,NA,1974
AG,Antigua and Barbuda,NA,1975
AG,Antigua and Barbuda,NA,1976
AG,Antigua and Barbuda,NA,1977
AG,Antigua and Barbuda,NA,1978
AG,Antigua and Barbuda,NA,1979
AG,Antigua and Barbuda,NA,1980
AG,Antigua and Barbuda,NA,1981
AG,Antigua and Barbuda,NA,1982
AG,Antigua and Barbuda,NA,1983
AG,Antigua and Barbuda,NA,1984
AG,Antigua and Barbuda,NA,1985
AG,Antigua and Barbuda,NA,1986
AG,Antigua and Barbuda,NA,1987
AG,Antigua and Barbuda,NA,1988
AG,Antigua and Barbuda,NA,1989
AG,Antigua and Barbuda,NA,1990
AG,Antigua and Barbuda,NA,1991
AG,Antigua and Barbuda,NA,1992
AG,Antigua and Barbuda,NA,1993
AG,Antigua and Barbuda,NA,1994
AG,Antigua and Barbuda,220000,1995
AG,Antigua and Barbuda,228000,1996
AG,Antigua and Barbuda,240000,1997
AG,Antigua and Barbuda,234000,1998
AG,Antigua and Barbuda,232000,1999
AG,Antigua and Barbuda,207000,2000
AG,Antigua and Barbuda,215000,2001
AG,Antigua and Barbuda,218000,2002
AG,Antigua and Barbuda,239000,2003
AG,Antigua and Barbuda,246000,2004
AG,Antigua and Barbuda,245000,2005
AG,Antigua and Barbuda,254000,2006
AG,Antigua and Barbuda,262000,2007
AG,Antigua and Barbuda,266000,2008
AG,Antigua and Barbuda,234000,2009
AG,Antigua and Barbuda,230000,2010
AG,Antigua and Barbuda,241000,2011
AG,Antigua and Barbuda,247000,2012
AG,Antigua and Barbuda,243000,2013
AG,Antigua and Barbuda,249000,2014
AG,Antigua and Barbuda,250000,2015
AG,Antigua and Barbuda,265000,2016
AG,Antigua and Barbuda,247000,2017
AG,Antigua and Barbuda,NA,2018
AG,Antigua and Barbuda,NA,2019
1A,Arab World,NA,1960
1A,Arab World,NA,1961
1A,Arab World,NA,1962
1A,Arab World,NA,1963
1A,Arab World,NA,1964
1A,Arab World,NA,1965
1A,Arab World,NA,1966
1A,Arab World,NA,1967
1A,Arab World,NA,1968
1A,Arab World,NA,1969
1A,Arab World,NA,1970
1A,Arab World,NA,1971
1A,Arab World,NA,1972
1A,Arab World,NA,1973
1A,Arab World,NA,1974
1A,Arab World,NA,1975
1A,Arab World,NA,1976
1A,Arab World,NA,1977
1A,Arab World,NA,1978
1A,Arab World,NA,1979
1A,Arab World,NA,1980
1A,Arab World,NA,1981
1A,Arab World,NA,1982
1A,Arab World,NA,1983
1A,Arab World,NA,1984
1A,Arab World,NA,1985
1A,Arab World,NA,1986
1A,Arab World,NA,1987
1A,Arab World,NA,1988
1A,Arab World,NA,1989
1A,Arab World,NA,1990
1A,Arab World,NA,1991
1A,Arab World,NA,1992
1A,Arab World,NA,1993
1A,Arab World,NA,1994
1A,Arab World,21155218.9715957,1995
1A,Arab World,21929046.5418738,1996
1A,Arab World,23843320.5674855,1997
1A,Arab World,26232082.7346466,1998
1A,Arab World,30108429.3455838,1999
1A,Arab World,33912574.0684315,2000
1A,Arab World,34786173.8259798,2001
1A,Arab World,39041453.1429148,2002
1A,Arab World,40811528.7515241,2003
1A,Arab World,48610393.7322613,2004
1A,Arab World,51279854.1991787,2005
1A,Arab World,56738332.5225115,2006
1A,Arab World,64512205.9566073,2007
1A,Arab World,74568621.8873097,2008
1A,Arab World,73727487.7282152,2009
1A,Arab World,84595149.4748112,2010
1A,Arab World,70901563.5189155,2011
1A,Arab World,78991956.9541021,2012
1A,Arab World,78697163.8611373,2013
1A,Arab World,84157080.3671988,2014
1A,Arab World,78853812.607994,2015
1A,Arab World,76363407.8047334,2016
1A,Arab World,82214598.6317869,2017
1A,Arab World,NA,2018
1A,Arab World,NA,2019
AR,Argentina,NA,1960
AR,Argentina,NA,1961
AR,Argentina,NA,1962
AR,Argentina,NA,1963
AR,Argentina,NA,1964
AR,Argentina,NA,1965
AR,Argentina,NA,1966
AR,Argentina,NA,1967
AR,Argentina,NA,1968
AR,Argentina,NA,1969
AR,Argentina,NA,1970
AR,Argentina,NA,1971
AR,Argentina,NA,1972
AR,Argentina,NA,1973
AR,Argentina,NA,1974
AR,Argentina,NA,1975
AR,Argentina,NA,1976
AR,Argentina,NA,1977
AR,Argentina,NA,1978
AR,Argentina,NA,1979
AR,Argentina,NA,1980
AR,Argentina,NA,1981
AR,Argentina,NA,1982
AR,Argentina,NA,1983
AR,Argentina,NA,1984
AR,Argentina,NA,1985
AR,Argentina,NA,1986
AR,Argentina,NA,1987
AR,Argentina,NA,1988
AR,Argentina,NA,1989
AR,Argentina,NA,1990
AR,Argentina,NA,1991
AR,Argentina,NA,1992
AR,Argentina,NA,1993
AR,Argentina,NA,1994
AR,Argentina,2289000,1995
AR,Argentina,2614000,1996
AR,Argentina,2764000,1997
AR,Argentina,3012000,1998
AR,Argentina,2898000,1999
AR,Argentina,2909000,2000
AR,Argentina,2620000,2001
AR,Argentina,2820000,2002
AR,Argentina,2995000,2003
AR,Argentina,3457000,2004
AR,Argentina,3823000,2005
AR,Argentina,4173000,2006
AR,Argentina,4562000,2007
AR,Argentina,4700000,2008
AR,Argentina,4308000,2009
AR,Argentina,5325000,2010
AR,Argentina,5705000,2011
AR,Argentina,5587000,2012
AR,Argentina,5246000,2013
AR,Argentina,5931000,2014
AR,Argentina,5736000,2015
AR,Argentina,6655000,2016
AR,Argentina,6720000,2017
AR,Argentina,NA,2018
AR,Argentina,NA,2019
AM,Armenia,NA,1960
AM,Armenia,NA,1961
AM,Armenia,NA,1962
AM,Armenia,NA,1963
AM,Armenia,NA,1964
AM,Armenia,NA,1965
AM,Armenia,NA,1966
AM,Armenia,NA,1967
AM,Armenia,NA,1968
AM,Armenia,NA,1969
AM,Armenia,NA,1970
AM,Armenia,NA,1971
AM,Armenia,NA,1972
AM,Armenia,NA,1973
AM,Armenia,NA,1974
AM,Armenia,NA,1975
AM,Armenia,NA,1976
AM,Armenia,NA,1977
AM,Armenia,NA,1978
AM,Armenia,NA,1979
AM,Armenia,NA,1980
AM,Armenia,NA,1981
AM,Armenia,NA,1982
AM,Armenia,NA,1983
AM,Armenia,NA,1984
AM,Armenia,NA,1985
AM,Armenia,NA,1986
AM,Armenia,NA,1987
AM,Armenia,NA,1988
AM,Armenia,NA,1989
AM,Armenia,NA,1990
AM,Armenia,NA,1991
AM,Armenia,NA,1992
AM,Armenia,NA,1993
AM,Armenia,NA,1994
AM,Armenia,12000,1995
AM,Armenia,13000,1996
AM,Armenia,23000,1997
AM,Armenia,32000,1998
AM,Armenia,41000,1999
AM,Armenia,45000,2000
AM,Armenia,123000,2001
AM,Armenia,162000,2002
AM,Armenia,206000,2003
AM,Armenia,263000,2004
AM,Armenia,319000,2005
AM,Armenia,382000,2006
AM,Armenia,511000,2007
AM,Armenia,558000,2008
AM,Armenia,575000,2009
AM,Armenia,684000,2010
AM,Armenia,758000,2011
AM,Armenia,963000,2012
AM,Armenia,1084000,2013
AM,Armenia,1204000,2014
AM,Armenia,1192000,2015
AM,Armenia,1260000,2016
AM,Armenia,1495000,2017
AM,Armenia,NA,2018
AM,Armenia,NA,2019
AW,Aruba,NA,1960
AW,Aruba,NA,1961
AW,Aruba,NA,1962
AW,Aruba,NA,1963
AW,Aruba,NA,1964
AW,Aruba,NA,1965
AW,Aruba,NA,1966
AW,Aruba,NA,1967
AW,Aruba,NA,1968
AW,Aruba,NA,1969
AW,Aruba,NA,1970
AW,Aruba,NA,1971
AW,Aruba,NA,1972
AW,Aruba,NA,1973
AW,Aruba,NA,1974
AW,Aruba,NA,1975
AW,Aruba,NA,1976
AW,Aruba,NA,1977
AW,Aruba,NA,1978
AW,Aruba,NA,1979
AW,Aruba,NA,1980
AW,Aruba,NA,1981
AW,Aruba,NA,1982
AW,Aruba,NA,1983
AW,Aruba,NA,1984
AW,Aruba,NA,1985
AW,Aruba,NA,1986
AW,Aruba,NA,1987
AW,Aruba,NA,1988
AW,Aruba,NA,1989
AW,Aruba,NA,1990
AW,Aruba,NA,1991
AW,Aruba,NA,1992
AW,Aruba,NA,1993
AW,Aruba,NA,1994
AW,Aruba,619000,1995
AW,Aruba,641000,1996
AW,Aruba,650000,1997
AW,Aruba,647000,1998
AW,Aruba,683000,1999
AW,Aruba,721000,2000
AW,Aruba,691000,2001
AW,Aruba,643000,2002
AW,Aruba,642000,2003
AW,Aruba,728000,2004
AW,Aruba,733000,2005
AW,Aruba,694000,2006
AW,Aruba,772000,2007
AW,Aruba,827000,2008
AW,Aruba,813000,2009
AW,Aruba,824000,2010
AW,Aruba,869000,2011
AW,Aruba,904000,2012
AW,Aruba,979000,2013
AW,Aruba,1072000,2014
AW,Aruba,1225000,2015
AW,Aruba,1102000,2016
AW,Aruba,1070500,2017
AW,Aruba,NA,2018
AW,Aruba,NA,2019
AU,Australia,NA,1960
AU,Australia,NA,1961
AU,Australia,NA,1962
AU,Australia,NA,1963
AU,Australia,NA,1964
AU,Australia,NA,1965
AU,Australia,NA,1966
AU,Australia,NA,1967
AU,Australia,NA,1968
AU,Australia,NA,1969
AU,Australia,NA,1970
AU,Australia,NA,1971
AU,Australia,NA,1972
AU,Australia,NA,1973
AU,Australia,NA,1974
AU,Australia,NA,1975
AU,Australia,NA,1976
AU,Australia,NA,1977
AU,Australia,NA,1978
AU,Australia,NA,1979
AU,Australia,NA,1980
AU,Australia,NA,1981
AU,Australia,NA,1982
AU,Australia,NA,1983
AU,Australia,NA,1984
AU,Australia,NA,1985
AU,Australia,NA,1986
AU,Australia,NA,1987
AU,Australia,NA,1988
AU,Australia,NA,1989
AU,Australia,NA,1990
AU,Australia,NA,1991
AU,Australia,NA,1992
AU,Australia,NA,1993
AU,Australia,NA,1994
AU,Australia,3726000,1995
AU,Australia,4165000,1996
AU,Australia,4318000,1997
AU,Australia,4167000,1998
AU,Australia,4459000,1999
AU,Australia,4931000,2000
AU,Australia,4856000,2001
AU,Australia,4841000,2002
AU,Australia,4746000,2003
AU,Australia,5215000,2004
AU,Australia,5499000,2005
AU,Australia,5532000,2006
AU,Australia,5644000,2007
AU,Australia,5586000,2008
AU,Australia,5490000,2009
AU,Australia,5790000,2010
AU,Australia,5771000,2011
AU,Australia,6032000,2012
AU,Australia,6482000,2013
AU,Australia,6922000,2014
AU,Australia,7450000,2015
AU,Australia,8269000,2016
AU,Australia,8815000,2017
AU,Australia,NA,2018
AU,Australia,NA,2019
AT,Austria,NA,1960
AT,Austria,NA,1961
AT,Austria,NA,1962
AT,Austria,NA,1963
AT,Austria,NA,1964
AT,Austria,NA,1965
AT,Austria,NA,1966
AT,Austria,NA,1967
AT,Austria,NA,1968
AT,Austria,NA,1969
AT,Austria,NA,1970
AT,Austria,NA,1971
AT,Austria,NA,1972
AT,Austria,NA,1973
AT,Austria,NA,1974
AT,Austria,NA,1975
AT,Austria,NA,1976
AT,Austria,NA,1977
AT,Austria,NA,1978
AT,Austria,NA,1979
AT,Austria,NA,1980
AT,Austria,NA,1981
AT,Austria,NA,1982
AT,Austria,NA,1983
AT,Austria,NA,1984
AT,Austria,NA,1985
AT,Austria,NA,1986
AT,Austria,NA,1987
AT,Austria,NA,1988
AT,Austria,NA,1989
AT,Austria,NA,1990
AT,Austria,NA,1991
AT,Austria,NA,1992
AT,Austria,NA,1993
AT,Austria,NA,1994
AT,Austria,17173000,1995
AT,Austria,17090000,1996
AT,Austria,16647000,1997
AT,Austria,17352000,1998
AT,Austria,17467000,1999
AT,Austria,17982000,2000
AT,Austria,18180000,2001
AT,Austria,18611000,2002
AT,Austria,19078000,2003
AT,Austria,19374000,2004
AT,Austria,19952000,2005
AT,Austria,20269000,2006
AT,Austria,20773000,2007
AT,Austria,21935000,2008
AT,Austria,21355000,2009
AT,Austria,22004000,2010
AT,Austria,23012000,2011
AT,Austria,24151000,2012
AT,Austria,24813000,2013
AT,Austria,25291000,2014
AT,Austria,26728000,2015
AT,Austria,28121000,2016
AT,Austria,29460000,2017
AT,Austria,NA,2018
AT,Austria,NA,2019
AZ,Azerbaijan,NA,1960
AZ,Azerbaijan,NA,1961
AZ,Azerbaijan,NA,1962
AZ,Azerbaijan,NA,1963
AZ,Azerbaijan,NA,1964
AZ,Azerbaijan,NA,1965
AZ,Azerbaijan,NA,1966
AZ,Azerbaijan,NA,1967
AZ,Azerbaijan,NA,1968
AZ,Azerbaijan,NA,1969
AZ,Azerbaijan,NA,1970
AZ,Azerbaijan,NA,1971
AZ,Azerbaijan,NA,1972
AZ,Azerbaijan,NA,1973
AZ,Azerbaijan,NA,1974
AZ,Azerbaijan,NA,1975
AZ,Azerbaijan,NA,1976
AZ,Azerbaijan,NA,1977
AZ,Azerbaijan,NA,1978
AZ,Azerbaijan,NA,1979
AZ,Azerbaijan,NA,1980
AZ,Azerbaijan,NA,1981
AZ,Azerbaijan,NA,1982
AZ,Azerbaijan,NA,1983
AZ,Azerbaijan,NA,1984
AZ,Azerbaijan,NA,1985
AZ,Azerbaijan,NA,1986
AZ,Azerbaijan,NA,1987
AZ,Azerbaijan,NA,1988
AZ,Azerbaijan,NA,1989
AZ,Azerbaijan,NA,1990
AZ,Azerbaijan,NA,1991
AZ,Azerbaijan,NA,1992
AZ,Azerbaijan,NA,1993
AZ,Azerbaijan,NA,1994
AZ,Azerbaijan,NA,1995
AZ,Azerbaijan,NA,1996
AZ,Azerbaijan,NA,1997
AZ,Azerbaijan,NA,1998
AZ,Azerbaijan,NA,1999
AZ,Azerbaijan,NA,2000
AZ,Azerbaijan,NA,2001
AZ,Azerbaijan,576000,2002
AZ,Azerbaijan,768000,2003
AZ,Azerbaijan,989000,2004
AZ,Azerbaijan,693000,2005
AZ,Azerbaijan,682000,2006
AZ,Azerbaijan,732000,2007
AZ,Azerbaijan,1043000,2008
AZ,Azerbaijan,1005000,2009
AZ,Azerbaijan,1280000,2010
AZ,Azerbaijan,1562000,2011
AZ,Azerbaijan,1986000,2012
AZ,Azerbaijan,2130000,2013
AZ,Azerbaijan,2160000,2014
AZ,Azerbaijan,1922000,2015
AZ,Azerbaijan,2044000,2016
AZ,Azerbaijan,2454000,2017
AZ,Azerbaijan,NA,2018
AZ,Azerbaijan,NA,2019
BS,"Bahamas, The",NA,1960
BS,"Bahamas, The",NA,1961
BS,"Bahamas, The",NA,1962
BS,"Bahamas, The",NA,1963
BS,"Bahamas, The",NA,1964
BS,"Bahamas, The",NA,1965
BS,"Bahamas, The",NA,1966
BS,"Bahamas, The",NA,1967
BS,"Bahamas, The",NA,1968
BS,"Bahamas, The",NA,1969
BS,"Bahamas, The",NA,1970
BS,"Bahamas, The",NA,1971
BS,"Bahamas, The",NA,1972
BS,"Bahamas, The",NA,1973
BS,"Bahamas, The",NA,1974
BS,"Bahamas, The",NA,1975
BS,"Bahamas, The",NA,1976
BS,"Bahamas, The",NA,1977
BS,"Bahamas, The",NA,1978
BS,"Bahamas, The",NA,1979
BS,"Bahamas, The",NA,1980
BS,"Bahamas, The",NA,1981
BS,"Bahamas, The",NA,1982
BS,"Bahamas, The",NA,1983
BS,"Bahamas, The",NA,1984
BS,"Bahamas, The",NA,1985
BS,"Bahamas, The",NA,1986
BS,"Bahamas, The",NA,1987
BS,"Bahamas, The",NA,1988
BS,"Bahamas, The",NA,1989
BS,"Bahamas, The",NA,1990
BS,"Bahamas, The",NA,1991
BS,"Bahamas, The",NA,1992
BS,"Bahamas, The",NA,1993
BS,"Bahamas, The",NA,1994
BS,"Bahamas, The",1598000,1995
BS,"Bahamas, The",1633000,1996
BS,"Bahamas, The",1618000,1997
BS,"Bahamas, The",1528000,1998
BS,"Bahamas, The",1577000,1999
BS,"Bahamas, The",1544000,2000
BS,"Bahamas, The",1538000,2001
BS,"Bahamas, The",1513000,2002
BS,"Bahamas, The",1510000,2003
BS,"Bahamas, The",1561000,2004
BS,"Bahamas, The",1608000,2005
BS,"Bahamas, The",1601000,2006
BS,"Bahamas, The",1528000,2007
BS,"Bahamas, The",1463000,2008
BS,"Bahamas, The",1327000,2009
BS,"Bahamas, The",1370000,2010
BS,"Bahamas, The",1346000,2011
BS,"Bahamas, The",1422000,2012
BS,"Bahamas, The",1366000,2013
BS,"Bahamas, The",1427000,2014
BS,"Bahamas, The",1484000,2015
BS,"Bahamas, The",1499000,2016
BS,"Bahamas, The",1439000,2017
BS,"Bahamas, The",NA,2018
BS,"Bahamas, The",NA,2019
BH,Bahrain,NA,1960
BH,Bahrain,NA,1961
BH,Bahrain,NA,1962
BH,Bahrain,NA,1963
BH,Bahrain,NA,1964
BH,Bahrain,NA,1965
BH,Bahrain,NA,1966
BH,Bahrain,NA,1967
BH,Bahrain,NA,1968
BH,Bahrain,NA,1969
BH,Bahrain,NA,1970
BH,Bahrain,NA,1971
BH,Bahrain,NA,1972
BH,Bahrain,NA,1973
BH,Bahrain,NA,1974
BH,Bahrain,NA,1975
